company,time,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r
600153.SH,20050331,0.0,0.0,19.1481,63.4458,1663.4351,2283.3069,0.0,72.8452,2924.9158,537.7475,3825.5788,168.6711,1124.3625,0.0,4417.1675,7342.0833,579.4098,591.5887
600153.SH,20050630,150.0,0.0,434.6856,136.0052,1660.8564,2067.2748,0.0,63.7944,2753.5972,389.785,3908.5366,168.6711,1340.1507,0.0,4337.1349,7090.7321,416.4215,428.5983
600153.SH,20050930,150.0,0.0,208.0184,158.3398,1681.8116,2107.7599,0.0,56.4486,2781.0621,407.0671,4086.5599,168.6711,1145.4878,0.0,4617.0692,7398.1313,518.6042,530.5094
600153.SH,20051231,175.0362,0.0,178.542,247.7564,1768.3064,2084.568,0.0,57.1786,2870.0111,457.2777,3951.7823,189.9582,734.6677,0.0,4493.3139,7363.325,529.658,541.5316
600153.SH,20060331,75.0398,0.0,-662.774,84.7752,1768.0179,2288.78,0.0,55.8096,2950.0013,534.785,4413.1413,189.9582,679.7001,0.0,5057.2473,8007.2487,632.0915,644.1061
600153.SH,20060630,0.0,0.0,-1205.7971,204.1328,1761.9039,3223.0283,0.0,47.852,2713.3835,403.2611,5711.4447,189.9582,1719.6362,0.0,6504.8634,9218.2468,781.264,793.4187
600153.SH,20060930,0.0,0.0,-1278.8621,268.5896,1765.7834,3411.9831,0.0,45.7593,2770.2295,460.3188,6552.1634,189.9582,1739.7049,0.0,7342.2085,10112.438,777.8031,790.0451
600153.SH,20061231,218.7409,0.5356,-372.1324,482.7608,1781.6871,3258.4011,0.0,82.6084,2961.4747,752.2302,5616.1835,160.477,1478.4415,0.0,6123.0373,9084.5119,497.7332,506.8537
600153.SH,20070331,200.0,4.3618,-1895.7749,115.0022,1176.8009,3925.6447,0.0,96.4145,3032.8315,656.6628,7958.6738,227.6988,2763.9625,0.0,8884.6696,11917.5011,918.267,925.9958
600153.SH,20070630,268.7772,0.0,-646.5228,328.9773,1107.3891,4084.0791,0.0,122.5293,3026.8834,555.5747,8320.7015,227.6988,1674.802,0.0,9622.1726,12649.056,1276.9175,1301.471
600153.SH,20070930,148.7772,8.3424,-331.2558,467.8347,1102.3099,4259.6346,0.0,189.1878,4693.2537,689.8517,8969.5016,227.6988,805.3837,0.0,10517.6067,15210.8604,1512.7938,1548.1052
600153.SH,20071231,407.531,0.1942,-760.6407,770.9996,1123.8304,4645.3762,0.0,176.031,5157.1033,1130.3431,8430.6531,184.6988,1341.6221,0.0,10173.7265,15330.8299,1684.4926,1743.0734
600153.SH,20080331,338.7655,0.255,-390.159,160.6644,1105.0992,5235.6965,0.0,117.3557,5214.6057,1282.765,10930.7045,184.6988,1624.9041,0.0,13382.9815,18597.5873,2420.0441,2452.277
600153.SH,20080630,308.2309,2.0313,865.7205,467.4028,1096.3127,5312.1334,0.0,69.032,5398.5501,1550.535,11803.4604,184.6988,2121.1643,0.0,14337.1472,19735.6973,2511.0889,2533.6869
600153.SH,20080930,170.0,0.0723,-659.4666,595.8568,1086.538,5496.8355,0.0,53.5867,5274.0199,1469.0448,9852.3951,184.6988,879.3027,0.0,12899.0395,18173.0594,3029.5116,3046.6444
600153.SH,20081231,1638.5068,0.0,308.7994,690.1655,1108.5211,5660.9741,0.0,76.1284,5389.2685,1479.1105,9151.9959,251.8434,1087.1741,0.0,10418.6957,15807.9642,1255.4656,1266.6998
600153.SH,20090331,2564.5068,3.6223,-4568.191,192.539,327.8729,12278.9127,630.0,64.2883,4944.1012,1829.6957,15515.607,339.7526,1083.6897,0.0,19801.93,24746.0312,3637.5274,4286.323
600153.SH,20090630,677.07,1.5763,-990.4845,526.0092,322.6658,11772.5293,630.0,84.4272,5251.8393,1953.9533,15721.8748,339.7526,959.6322,0.0,19923.0003,25174.8396,3551.9008,4201.1255
600153.SH,20090930,174.6,0.0,-3145.4654,869.5238,325.2809,11678.5542,630.0,67.8344,5225.6622,1934.4752,15676.9619,339.7526,986.0373,0.0,20562.7846,25788.4468,4240.3947,4885.8227
600153.SH,20091231,1136.6177,14.0714,-5099.4097,1325.5864,396.7675,13500.8453,620.2736,76.1716,5734.458,1889.2025,16703.0999,395.5335,3582.0957,0.0,21151.9886,26886.4466,3806.0092,4448.8887
600153.SH,20100331,430.1088,5.7662,-1836.5967,556.8647,333.1959,15543.6663,620.2736,64.6041,6269.6211,2337.6247,20446.8038,395.5335,3495.1711,0.0,27209.9904,33479.6115,6124.9619,6763.1866
600153.SH,20100630,184.9913,0.7101,-1615.3085,963.8248,341.3229,16374.3906,620.8744,51.353,6682.8308,2676.2568,19772.1144,395.5335,2759.4692,0.0,27428.5907,34111.4216,7023.6706,7656.4763
600153.SH,20100930,283.7,16.5963,-3959.9385,1277.2575,352.7425,18481.9484,621.1264,47.9556,6699.7935,2640.7222,21956.8958,395.5335,3300.1028,0.0,31170.876,37870.6696,8578.2698,9213.9803
600153.SH,20101231,977.8,67.0501,-5352.4477,2142.4271,352.2073,24307.4935,621.6004,43.4617,7557.4946,3274.7845,24465.1426,453.6688,5606.168,0.0,33724.5501,41282.0447,8615.5559,9259.4075
600153.SH,20110331,1241.9,0.0,-3194.6929,601.5638,349.6477,26196.2483,622.1701,47.3152,8147.4038,3791.6515,29219.339,453.6688,6648.1515,0.0,39916.5868,48063.9906,10046.5191,10697.2478
600153.SH,20110630,956.0,0.0,-2781.3354,1432.134,366.4915,26982.0574,622.6348,51.2132,8966.5191,4482.8563,28048.7064,453.6688,6842.3803,0.0,38888.3903,47854.9094,10193.1334,10839.6839
600153.SH,20110930,704.0,0.0,-6074.4797,1741.3172,392.2017,29921.1207,622.8895,38.9932,9045.053,4540.9759,31299.1297,453.6688,8662.2313,0.0,42524.6569,51569.7098,10577.7586,11225.5272
600153.SH,20111231,2139.0,8.2105,-6438.9628,2788.4972,478.8608,31068.11,623.0108,33.8663,10097.4289,5235.3384,31953.5614,519.4644,9860.9397,0.0,42156.5446,52253.9735,9540.9424,10202.9832
600153.SH,20120331,2350.0,1.0441,832.2891,470.1171,491.9913,31044.6059,623.1751,34.9416,10745.7513,5614.8851,36536.6463,519.4644,10762.4373,0.0,46879.1528,57624.9042,9682.8273,10342.5065
600153.SH,20120630,1472.75,0.4956,1687.9368,1131.0877,508.377,33851.9403,623.5093,33.0443,11448.3942,6134.0862,37816.2288,519.4644,9723.9469,0.0,48487.3656,59935.7598,10008.2837,10671.1368
600153.SH,20120930,883.5,17.9763,2078.0621,1372.5215,671.0662,34687.221,1323.7613,22.8447,11595.3729,6127.2972,39460.0931,519.4644,9684.3585,0.0,50838.556,62433.9289,10020.2935,11378.4628
600153.SH,20121231,1419.59,53.0252,3422.0242,2669.9359,689.3585,35375.4701,1318.8445,32.6883,12955.7214,7089.1782,36981.3392,579.2245,9496.7508,0.0,48125.39,61081.1113,9796.3261,11144.0507
600153.SH,20130331,1491.0,0.1079,-3035.6339,484.2193,689.0542,39044.9702,1319.8546,28.8477,12990.9062,7497.9726,41977.6585,579.2245,10285.8318,0.0,55153.0406,68143.9468,11826.7786,13175.3821
600153.SH,20130630,831.0,0.1079,-2520.7135,1277.3346,691.6831,38798.9446,1815.6,26.3059,14106.0961,8149.3732,39718.5998,579.2245,8511.5797,0.0,53506.8706,67612.9667,11940.5505,13788.2708
600153.SH,20130930,797.0,7.7179,1358.241,1909.3132,684.2788,37921.3259,1816.8758,28.2006,14493.7757,8334.2753,41587.7858,579.2245,7107.4959,0.0,56339.3238,70833.0995,12904.955,14751.538
600153.SH,20131231,3310.1631,0.5094,-4702.6774,3391.8304,729.7283,45553.4843,1818.1516,25.1214,16354.6917,9287.1765,49071.8404,738.3117,9132.3587,0.0,63690.4179,80045.1096,12710.9245,14618.5776
600153.SH,20140331,3668.6815,4.2921,-9937.769,515.8288,745.1904,51059.3117,1819.411,19.5486,16386.1968,9263.5242,54936.1753,738.3117,14500.5872,0.0,73605.0427,89991.2396,16761.1397,18668.8675
600153.SH,20140630,3487.0838,16.3521,-6888.0301,1287.8908,744.1193,56441.2186,1820.8994,19.9021,20381.6476,9842.9252,57568.5711,738.3117,10920.574,0.0,77639.1384,98020.786,18160.6553,20070.5673
600153.SH,20140930,2403.9788,0.0,-4005.3705,1968.0899,906.9638,56381.6619,1822.2856,23.8025,21188.7766,10413.3176,56639.8495,738.3117,7667.9809,0.1175,76470.796,97659.5726,16871.5097,19830.9465
600153.SH,20141231,3770.9166,0.0,-1937.2376,3374.4969,930.5626,56697.2356,1124.6959,40.4552,22179.443,10754.5141,53456.3123,761.5925,6757.5706,23.5884,71343.9308,93523.3738,15168.341,17887.6185
600153.SH,20150331,3386.1311,0.0,-3775.2689,425.8394,919.2259,60766.7274,495.4303,53.0734,22799.034,11115.903,54505.6737,761.5925,8284.8369,21.8683,75269.2831,98068.3171,18596.5262,20763.6094
600153.SH,20150630,4012.1835,499.5066,-2899.2264,891.4281,1046.4157,61652.2731,1389.5267,62.9213,23264.249,11482.0734,59125.3057,761.5925,9899.5331,14.8683,78899.1489,102163.3979,16350.7521,19773.8433
600153.SH,20150930,2421.6676,499.5992,1547.7763,2167.8781,1039.4948,60058.4676,3375.295,61.1517,23987.8154,11795.311,59230.623,761.5925,6690.6545,14.8683,80255.0253,104242.8407,15986.1362,21024.4023
600153.SH,20151231,3473.616,301.163,8965.6548,3563.7461,1070.3247,59175.6296,3376.6945,67.4483,26669.6949,12592.8352,53858.8823,926.4891,1980.3865,13.6149,72762.9222,99432.6171,14137.2605,18904.0398
600153.SH,20160331,2142.2059,3619.6725,370.3648,382.6726,1043.2802,62927.7661,4517.0261,56.6354,27085.7382,12863.9304,65047.8239,926.4891,4695.5167,6.2498,86654.8484,113740.5865,15759.9188,21607.0245
600153.SH,20160630,2682.6275,3513.8964,2926.4582,1103.8994,1038.9967,64434.0637,4419.5127,36.046,26073.6085,13123.8748,71746.1805,926.4891,3431.6422,63.0796,94386.0977,120459.7061,16798.7438,22639.9172
600153.SH,20160930,3460.9579,2493.5815,-4788.7909,1561.3509,1036.046,72062.3821,10392.7807,29.1466,27612.6737,13577.0334,78054.9393,926.4891,4108.4511,2.4986,107876.7707,135489.4444,18108.2315,29821.8314
600153.SH,20161231,4648.2787,0.0,-7962.7012,3949.4923,1167.4163,61311.8469,10397.2957,32.3434,32629.1428,14948.294,64859.0637,1037.1845,3044.1227,24.5541,93795.441,126424.5838,17135.1817,28936.3773
600153.SH,20170331,4910.6329,3471.6735,-9635.4976,494.8457,1147.1148,74736.801,10400.882,26.8464,33557.0768,15370.5367,83253.871,1037.1845,11743.3469,1.8591,115852.3129,149409.3897,20820.6941,32598.4419
600153.SH,20170630,2743.3322,3477.2907,-9136.8653,1122.6161,1248.5069,77698.9972,15489.3886,28.9178,33719.6884,15878.8194,84783.1094,1037.1845,11854.5088,10.0861,126770.0785,160489.7669,25034.6041,41986.9691
600153.SH,20170930,1908.6241,2108.9991,-17719.0505,1965.7147,1446.4543,81951.2416,17189.1189,24.3124,33709.1006,15440.8681,90870.2127,1037.1845,14534.7945,21.7766,135857.1325,169566.233,26408.7025,44986.9197
600153.SH,20171231,6167.6175,0.0,-19051.5934,4825.6647,1362.505,86499.0637,16886.7366,23.9647,43737.1811,17064.7856,83857.449,1105.9946,7214.3709,19.3385,131557.9664,175295.1475,26015.3449,47700.5174
600153.SH,20180331,6210.5576,0.0,-10599.4769,660.5501,1351.2025,113370.6658,17341.0157,19.6247,44622.5725,17645.9617,110676.4408,1105.9946,18730.5994,25.0247,161662.7293,206285.3018,28842.5347,50986.2885
600153.SH,20180630,8464.6467,0.0,-14682.9904,1515.6656,1403.3538,128132.2173,19930.0259,14.09,45122.7496,18251.1538,122731.3341,1105.9946,20615.3809,30.5891,180897.7828,226020.5324,30583.3595,58166.4487
600153.SH,20180930,7053.8711,0.0,-10347.7513,2282.0855,1423.6603,139897.8023,20235.9903,11.9202,48427.3421,18215.4257,135895.6954,1105.9946,16566.2681,9.9907,192895.2895,241322.6316,29155.6515,56999.5941
600153.SH,20181231,5324.3196,0.0,2536.3993,7631.5278,1872.3615,135540.2568,20741.8012,12.26,54417.8152,21089.8274,110774.2257,1185.8547,3821.4924,30.6435,163036.1251,217453.9402,23511.8805,52261.8994
600153.SH,20190331,4062.2072,0.0,-3009.6507,555.3045,1856.1145,146946.0719,22044.3497,13.0362,55025.5927,21490.0005,131567.7014,1185.8547,7951.146,23.9523,188343.4876,243369.0803,26605.0952,56775.7862
600153.SH,20190630,9388.1652,0.0,-907.4962,1824.744,1872.1507,158066.1288,18406.957,12.0635,53753.4223,21008.7509,151973.422,1185.8547,9755.624,97.3085,208700.9409,262454.3632,33242.0993,56727.5189
600153.SH,20190930,13144.5516,0.0,-11449.959,2377.135,1816.6387,189536.004,19996.404,10.1422,53875.8849,21449.0703,183791.9337,1185.8547,10136.0923,26.2807,243203.2061,297079.0909,34309.0719,59411.2723
600153.SH,20191231,14982.8684,46.0989,5540.571,7963.1154,1813.8981,173260.6746,21298.6833,11.116,66104.442,24175.8053,166236.9818,1299.5443,4007.1962,112.3282,229294.2223,295398.6643,35760.6136,63057.2405
600196.SH,20030331,2.6,0.0,47.3329,37.8772,418.25,321.7838,0.0,258.0926,1695.2496,214.1383,1388.7709,149.1649,759.8811,0.0,1442.6635,3137.9131,45.7943,53.8926
600196.SH,20030630,1.0,0.0,10.1332,228.2927,412.0407,352.0718,0.0,261.821,1896.6194,397.5478,1578.3232,153.2706,863.7811,0.0,1632.1558,3528.7752,45.7343,53.8326
600196.SH,20030930,1.0,0.0,16.784,271.5377,540.9389,303.5953,0.0,250.3399,1945.616,429.6318,1420.3681,153.2706,789.9861,0.0,1505.6466,3451.2625,75.7393,85.2785
600196.SH,20031231,1.0,0.0,-808.1648,298.1773,588.7031,305.1339,952.7022,171.0066,2016.9082,372.4969,1165.1692,225.7551,465.2861,0.0,2201.9126,4218.8208,74.2393,1036.7433
600196.SH,20040331,1.0,0.0,686.3981,80.5137,623.2499,305.9416,952.7022,241.9936,2254.693,436.7369,1055.9428,225.7551,221.82,0.0,2094.1272,4348.8202,75.9593,1038.1845
600196.SH,20040630,1.0,0.0,885.9439,161.2266,653.6248,395.68,685.5452,161.5773,2618.142,413.0442,1585.7704,225.7551,651.0,0.0,2358.6627,4976.8048,75.9593,772.8924
600196.SH,20040930,1.0,0.0,804.9159,226.8421,866.4317,373.2592,642.1072,183.5912,2731.2873,461.7874,1536.1224,225.7551,649.216,0.0,2325.2993,5056.5867,118.5193,789.1769
600196.SH,20041231,0.0,0.0,944.4744,282.0895,954.5514,472.7505,634.689,171.1348,2813.8059,411.2893,1592.5841,308.4201,682.0,0.0,2356.6967,5170.5026,118.1375,764.1126
600196.SH,20050331,0.0,0.0,74.0785,91.9348,961.5007,490.2374,634.682,171.9327,2923.8099,470.7323,1818.0092,308.4201,896.4,0.0,2581.2999,5505.1098,117.683,763.2907
600196.SH,20050630,0.0,0.0,51.4918,176.8593,968.3539,518.6457,607.086,155.6603,2882.177,407.778,1682.5178,308.4201,768.4,0.0,2640.2544,5522.4314,337.2285,957.7365
600196.SH,20050930,0.0,0.0,55.1857,258.9783,962.2829,488.5161,607.029,149.2902,2944.3146,461.1151,1686.4913,308.4201,862.4,0.0,2713.9038,5658.2184,337.2285,1027.4126
600196.SH,20051231,10.9091,0.0,120.12,237.9436,1114.2012,532.0447,607.025,141.1572,2875.0462,349.3348,1706.0019,390.5616,775.4,0.0,2793.6882,5668.7344,374.1994,1087.6863
600196.SH,20060331,10.4545,0.0,-104.0816,74.9517,1090.2354,526.0835,606.814,139.9403,2949.8745,410.2336,1698.043,390.5616,686.4,0.0,2853.6762,5803.5508,454.1994,1155.6333
600196.SH,20060630,10.0,0.0,-115.3473,160.4808,1087.675,528.5427,85.713,198.7942,3262.5186,187.2621,2031.3068,390.5616,1153.4,0.0,2814.6531,6077.1717,604.1994,783.3463
600196.SH,20060930,10.0,0.0,-280.1949,220.1147,1076.0905,538.7807,0.0,188.6575,3402.5707,239.7909,2200.4686,390.5616,1298.1,0.0,2896.2076,6298.7783,604.1994,695.739
600196.SH,20061231,140.9091,0.0,-138.666,290.8632,1174.7574,607.5882,0.0,192.7946,3606.9415,237.4247,2342.2426,376.8432,1324.2664,0.0,2984.4968,6591.4383,545.1207,642.2542
600196.SH,20070331,120.9091,0.0,-186.1557,88.7487,1083.854,523.7368,0.0,276.2802,3639.8011,299.5141,2407.9635,462.788,1365.0,0.0,3057.9403,6697.7414,554.6662,649.9768
600196.SH,20070630,265.4091,0.0,151.3004,243.1417,1133.4353,536.1739,0.0,434.1589,3772.7859,596.6105,2485.4713,199.0924,1506.8,0.0,2990.6698,6763.4557,409.0356,505.1985
600196.SH,20070930,204.7842,0.0,-215.506,326.8434,1172.3375,488.8434,0.0,676.6608,3816.9101,677.5678,2290.1608,199.0924,1425.1,0.0,2826.1757,6643.0858,446.0139,536.0148
600196.SH,20071231,184.2691,0.0,-111.3055,690.1882,1029.5755,494.8481,0.0,585.8208,4316.3595,715.1292,2218.0896,428.7539,1372.0814,0.0,3118.6257,7434.9852,746.8165,900.5361
600196.SH,20080331,174.5957,0.0,21.9884,226.4962,1046.7695,518.3023,0.0,609.3412,4322.8101,915.1442,2245.4253,428.7539,1391.3,0.0,3002.3104,7325.1206,635.7357,756.8851
600196.SH,20080630,354.3718,0.0,609.1482,532.4037,1049.7927,530.2577,0.0,494.2264,4279.5612,1087.5817,2192.0126,428.7539,986.8,0.0,3027.9033,7307.4644,660.2559,835.8907
600196.SH,20080930,230.4547,0.0,-152.3649,659.2401,994.9861,521.5996,0.0,395.3992,4329.4575,1200.3764,1924.974,428.7539,1000.8549,0.0,2826.7904,7156.2479,740.2274,901.8164
600196.SH,20081231,60.4775,0.0,35.7775,760.9312,1043.3547,530.5246,0.0,424.5961,4445.91,1184.7557,1755.2267,525.2419,442.0397,0.0,3093.0081,7538.918,1180.4545,1337.7814
600196.SH,20090331,10.4794,0.0,367.5106,188.2732,1028.2779,542.4859,0.0,475.6186,4616.6009,1357.4369,1971.1949,525.2419,693.5244,0.0,3622.6139,8239.2148,1480.0,1651.419
600196.SH,20090630,5.6914,0.0,36.2289,375.5157,1017.0398,534.1661,0.0,450.0598,4638.1534,1404.0136,2407.2939,525.2419,996.4004,0.0,3985.1055,8623.2589,1444.5455,1577.8116
600196.SH,20090930,5.6894,0.0,-157.7378,2265.3112,1012.7859,551.5699,0.0,444.9611,6545.3789,3278.6524,1914.9706,525.2419,1082.0513,0.0,4431.3432,10976.7221,1799.5455,2516.3726
600196.SH,20091231,500.9091,0.0,-79.1617,2564.2725,1037.7064,597.9934,0.0,529.4566,6952.0298,3258.1708,2498.3408,824.9537,1082.0886,0.0,4575.1162,11527.1459,1284.5455,2076.7753
600196.SH,20100331,400.9091,0.0,-335.2637,354.6505,1099.2559,563.0231,0.0,516.5935,7084.4198,3588.5011,2759.8132,824.9537,1270.1232,0.0,5034.0646,12118.4844,1481.0909,2274.2514
600196.SH,20100630,315.9091,0.0,590.9546,631.4659,1134.3513,652.6124,0.0,416.6737,8065.2557,3682.6506,2899.8254,824.9537,1284.8657,0.0,5332.2089,13397.4646,1545.6364,2432.3836
600196.SH,20100930,370.9091,0.0,-48.0272,840.7065,1266.3011,657.1251,0.0,444.5688,8510.4955,3742.2635,2843.9392,824.9537,1281.1986,0.0,5898.6328,14409.1283,2139.1566,3054.6935
600196.SH,20101231,55.9091,0.0,-123.2204,1000.3438,1312.6972,934.4114,986.1039,345.396,9393.2493,3717.7453,3703.5238,975.1141,1774.4765,0.0,7426.8865,16820.1358,1772.2393,3723.3627
600196.SH,20110331,55.9091,0.0,-613.0005,285.5506,1287.4183,942.1211,2562.8539,232.7887,9928.6144,3970.223,3933.3134,975.1141,2350.2522,0.0,9587.8712,19516.4856,2050.3658,5654.5577
600196.SH,20110630,184.1672,0.0,-211.5638,987.2468,1236.0378,929.4724,2564.3001,229.7269,10413.3855,4394.0058,3501.7123,975.1141,1532.6121,0.0,9019.314,19432.6995,1689.7273,5517.6017
600196.SH,20110930,481.5838,0.0,-227.5283,1241.6166,1444.5097,1035.729,2564.1501,182.4069,11211.4715,4594.8526,4365.6152,975.1141,1496.8091,0.0,9761.7311,20973.2027,1359.2273,5396.1159
600196.SH,20111231,589.6885,0.0,20.7044,1384.8427,1560.1456,1123.9426,2568.0564,148.9334,11370.8275,4483.4754,4991.7257,1184.5525,1597.3625,0.0,10919.9906,22290.8182,1347.0408,5928.265
600196.SH,20120331,946.7804,0.0,-858.0486,430.8113,1565.7181,1162.7364,2569.6504,165.3441,11611.7336,4818.7005,5031.3732,1184.5525,1780.8306,0.0,10630.8852,22242.6188,1104.7992,5599.512
600196.SH,20120630,239.2071,0.0,-904.2842,857.7695,1649.4773,1230.6022,4058.8189,185.6886,11748.387,4994.8031,3994.7036,1184.5525,1249.5983,0.0,10573.7671,22322.154,596.2182,6579.0635
600196.SH,20120930,154.5291,0.0,-841.948,1316.2189,1849.5299,1229.465,4061.1944,193.4997,11883.9679,5386.2594,4087.7073,1184.5525,1232.6436,0.0,10520.9218,22404.8897,571.8182,6433.2145
600196.SH,20121231,355.9091,0.0,-407.6574,1839.2715,2595.2959,1273.4387,4063.3473,230.3599,15304.6484,5703.0285,3893.2323,1338.4766,519.4222,0.0,10202.492,25507.1405,216.8182,6309.2597
600196.SH,20130331,355.9091,0.0,-94.9753,412.4978,2698.3418,1232.1388,4065.7686,263.3555,15625.9492,6055.0357,3992.5447,1338.2165,559.878,0.0,10293.9182,25919.8673,166.3636,6301.3735
600196.SH,20130630,355.9091,0.0,-502.5701,1202.1513,2794.7654,1455.5729,4068.2959,202.7029,16018.9938,6285.6726,4789.1377,1338.4766,1454.4532,0.0,11583.4795,27602.4732,165.9091,6794.3418
600196.SH,20130930,360.9091,0.0,-1240.1842,1620.6708,2987.4378,1629.4325,4070.832,280.187,16482.7042,6621.611,4292.5735,1338.4766,1199.5591,0.0,11106.8765,27589.5807,125.9091,6814.303
600196.SH,20131231,40.9091,0.0,597.3976,2399.9481,3582.159,1614.2718,4073.3912,371.6185,17664.5142,7112.6925,5278.1213,1485.3732,1383.3007,0.0,11810.6767,29475.1909,126.3181,6532.5555
600196.SH,20140331,40.9091,0.0,-935.3296,482.8805,3698.6855,1687.6814,4075.9274,369.1058,17872.7357,7526.6124,5451.6215,1485.3732,2048.7771,0.0,12179.5099,30052.2456,329.7257,6727.8884
600196.SH,20140630,91.6315,0.0,449.9116,1136.759,3826.3264,1782.9815,4078.4894,345.9202,17555.9881,7490.572,6093.2929,1485.3732,1564.427,0.0,13491.9659,31047.9541,1068.4552,7398.6731
600196.SH,20140930,94.1291,0.0,-374.3816,1794.0171,3814.8459,1767.2474,5081.0773,296.3169,18385.0581,5719.8944,6438.5302,1485.3732,2288.2061,0.0,14853.3806,33238.4387,1033.9115,8414.8504
600196.SH,20141231,1109.5255,0.0,648.3539,2369.8389,4623.9583,1604.5624,3085.4827,300.4631,19103.0019,5457.0451,9537.3207,1662.3731,2841.2234,0.0,16233.2754,35336.2773,771.1916,6695.9547
600196.SH,20150331,1102.4139,0.0,-196.5686,615.3888,4592.581,1627.0162,3086.9569,371.5869,19981.3471,5993.401,8549.0391,1662.3731,2819.4403,0.0,15420.1141,35401.4612,808.7729,6871.075
600196.SH,20150630,2703.8061,0.0,644.1785,1516.1055,4549.3605,1639.9581,1494.8444,405.8012,19862.5362,6113.4054,10211.1107,1662.3731,2281.9141,0.0,16483.7743,36346.3105,1603.0931,6272.6635
600196.SH,20150930,2822.2556,0.0,-1340.3241,2176.8972,4720.2924,1627.3212,1894.4809,289.7911,19931.1188,6700.8904,10893.8866,1662.3731,4508.0659,0.0,17483.4422,37414.5609,1618.2478,6589.5555
600196.SH,20151231,1862.4686,0.0,-693.1593,2870.6609,4760.7952,1648.7727,1895.324,310.0467,20669.6486,6936.9687,10939.1998,1995.4189,5471.7055,0.0,17532.0771,38201.7258,1676.2015,6592.8773
600196.SH,20160331,252.8138,0.0,-238.5437,761.8099,4753.6048,1582.5534,4881.5291,252.0441,21319.1516,7571.2005,8820.5121,1995.4189,5059.2096,0.0,18298.1949,39617.3464,1723.3761,9477.6827
600196.SH,20160630,1786.4032,0.0,545.2557,1748.6255,4867.1375,1698.5327,3386.1358,230.2207,21826.0427,7696.731,10810.2759,1995.4189,4891.4445,0.0,19118.0529,40944.0957,1897.9136,8307.777
600196.SH,20160930,1803.9264,0.0,614.169,2532.8069,4903.4671,1622.9023,3387.5014,276.7582,22611.6232,8373.3533,11085.3565,1995.4189,4730.3228,0.0,19632.4762,42244.0994,2223.1843,8547.1196
600196.SH,20161231,1824.1767,0.0,701.7622,3221.3418,5140.0046,1670.7384,3388.0526,301.725,25250.3259,8993.7907,10108.5537,2121.5453,3826.2097,0.0,18517.4613,43767.7873,2182.905,8408.9077
600196.SH,20170331,1868.2718,0.0,-610.3283,835.9644,5110.395,1776.4512,4633.7452,318.8861,25971.1004,9731.5373,10974.7844,2121.5453,4811.6924,0.0,21367.0258,47338.1262,2626.7911,10392.2414
600196.SH,20170630,707.5604,0.0,488.7698,1926.619,5130.821,1965.6613,4635.5965,333.9501,27479.5704,9809.5545,10183.8548,2121.5453,4527.4819,0.0,23154.3941,50633.9645,5509.8681,12970.5394
600196.SH,20170930,763.5468,0.0,-1336.8733,2757.3421,5075.4071,1964.2247,4238.3745,312.9301,29230.9754,10539.7617,14554.7875,2121.5453,9214.3291,0.0,27261.2103,56492.1857,5783.0672,12706.4229
600196.SH,20171231,763.3288,0.0,-607.9606,3585.2589,6556.0045,2750.5168,4235.3819,344.5078,29741.4539,11111.5655,16600.4725,2254.9742,9714.8663,0.0,32229.5549,61971.0088,5579.5137,15629.0824
600196.SH,20180331,1014.9576,0.0,-1556.854,837.8575,6487.7666,2953.9491,4236.3722,338.0832,30882.3342,11857.4579,17828.255,2254.9742,11153.3053,0.0,32834.6363,63716.9704,5085.1059,15006.3813
600196.SH,20180630,4257.94,0.0,-323.0738,1737.9518,6651.4543,3089.5563,1245.7201,289.0557,30472.4936,11744.0912,23706.3859,2254.9742,12589.0401,0.0,35726.8793,66199.3729,5002.3613,12020.4934
600196.SH,20180930,3980.0539,0.0,-2077.9018,2339.0365,6679.1647,3040.4009,2543.3496,227.8572,33023.6709,12277.7728,17756.9591,2254.9742,7432.4007,0.0,35489.1497,68512.8205,9298.9069,17732.1905
600196.SH,20181231,4929.6034,0.0,-231.2078,3019.8821,7083.2515,3287.3922,4039.457,161.3761,33592.7134,12771.5188,17923.2464,2374.9993,5607.193,0.0,36958.648,70551.3614,8630.6615,19035.4016
600196.SH,20190331,1821.3007,0.0,-505.8087,850.8392,7120.6686,3540.1375,7028.5092,199.1801,34430.6873,13483.8104,15930.3003,2374.9993,5843.2429,0.0,38321.0782,72751.7655,8758.0549,22390.7779
600196.SH,20190630,2051.1914,0.0,1074.5322,1819.6289,7249.461,3638.2398,5783.0724,165.5288,34517.3726,13470.326,17841.3177,2373.6851,6201.2969,0.0,39172.2372,73689.6098,8851.299,21330.9195
